[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent]
5212,直接人工,直接人工 - P_LABOR_ACCT,Expense,Debit,Yes,,P_LABOR_ACCT,52
5213,製造費用,製造費用 - P_BURDEN_ACCT,Expense,Debit,Yes,,P_BURDEN_ACCT,52
5214,成本差異,成本差異 - P_PURCHASEPRICEVARIANCE_ACCT,Expense,Debit,Yes,,P_PURCHASEPRICEVARIANCE_ACCT,52
5215,發票價格差異,發票價格差異 - P_INVOICEPRICEVARIANCE_ACCT,Expense,Debit,Yes,,P_INVOICEPRICEVARIANCE_ACCT,52
5216,平均成本差異,平均成本差異 - P_AVERAGECOSTVARIANCE_ACCT,Expense,Debit,Yes,,P_AVERAGECOSTVARIANCE_ACCT,52
5217,成本調整,成本調整 - P_COSTADJUSTMENT_ACCT,Expense,Debit,Yes,,P_COSTADJUSTMENT_ACCT,52
5218,方法變更差異,方法變更差異 - P_METHODCHANGEVARIANCE_ACCT,Expense,Debit,Yes,,P_METHODCHANGEVARIANCE_ACCT,52
5219,混合差異,混合差異 - P_MIXVARIANCE_ACCT,Expense,Debit,Yes,,P_MIXVARIANCE_ACCT,52
5221,委外加工,委外加工 - P_OUTSIDEPROCESSING_ACCT,Expense,Debit,Yes,,P_OUTSIDEPROCESSING_ACCT,52
5222,製造費用分攤,製造費用分攤 - P_OVERHEAD_ACCT,Expense,Debit,Yes,,P_OVERHEAD_ACCT,52
5223,費率差異,費率差異 - P_RATEVARIANCE_ACCT,Expense,Debit,Yes,,P_RATEVARIANCE_ACCT,52
5224,用量差異,用量差異 - P_USAGEVARIANCE_ACCT,Expense,Debit,Yes,,P_USAGEVARIANCE_ACCT,52
53,倉庫成本,倉庫成本類,Expense,,,Yes,,5
5311,倉庫差異,倉庫差異 - W_DIFFERENCES_ACCT,Expense,Debit,Yes,,W_DIFFERENCES_ACCT,53
5312,存貨實際調整,存貨實際調整 - W_INVACTUALADJUST_ACCT,Expense,Debit,Yes,,W_INVACTUALADJUST_ACCT,53
5313,存貨重估,存貨重估 - W_REVALUATION_ACCT,Expense,Debit,Yes,,W_REVALUATION_ACCT,53
6,營業費用,營業費用類科目,Expense,,,Yes,,
61,推銷費用,推銷費用類,Expense,,,Yes,,6
6111,薪資費用-推銷,薪資費用-推銷,Expense,Debit,Yes,,,61
6112,廣告費,廣告費,Expense,Debit,Yes,,,61
6113,運費,運費,Expense,Debit,Yes,,,61
6119,其他推銷費用,其他推銷費用,Expense,Debit,Yes,,,61
62,管理費用,管理費用類,Expense,,,Yes,,6
6211,薪資費用-管理,薪資費用-管理,Expense,Debit,Yes,,,62
6212,租金費用,租金費用,Expense,Debit,Yes,,,62
622,人事費用,人事費用類,Expense,,,Yes,,62
6221,勞保費用,勞保費用-公司負擔,Expense,Debit,Yes,,,622
6222,健保費用,健保費用-公司負擔,Expense,Debit,Yes,,,622
6223,勞退費用,勞退費用-6%提撥,Expense,Debit,Yes,,,622
6224,加班費,加班費,Expense,Debit,Yes,,,622
6225,獎金,獎金-年終及績效,Expense,Debit,Yes,,,622
6226,員工福利,員工福利費用,Expense,Debit,Yes,,,622
6227,伙食費,伙食費-每月2400免稅,Expense,Debit,Yes,,,622
6228,員工費用,員工費用 - E_EXPENSE_ACCT,Expense,Debit,Yes,,E_EXPENSE_ACCT,622
6213,文具用品,文具用品,Expense,Debit,Yes,,,62
6214,水電費,水電費,Expense,Debit,Yes,,,62
6215,保險費,保險費,Expense,Debit,Yes,,,62
6216,折舊費用,折舊費用,Expense,Debit,Yes,,,62
6217,呆帳費用,呆帳費用,Expense,Debit,Yes,,,62
6218,稅捐,稅捐 - T_EXPENSE_ACCT,Expense,Debit,Yes,,T_EXPENSE_ACCT,62
6219,其他管理費用,其他管理費用 - CH_EXPENSE_ACCT,Expense,Debit,Yes,,CH_EXPENSE_ACCT,62
623,銀行及現金費用,銀行及現金費用類,Expense,,,Yes,,62
6231,銀行費用,銀行費用 - B_EXPENSE_ACCT,Expense,Debit,Yes,,B_EXPENSE_ACCT,623
6232,現金費用,現金費用 - CB_EXPENSE_ACCT,Expense,Debit,Yes,,CB_EXPENSE_ACCT,623
6233,現金差異,現金差異 - CB_DIFFERENCES_ACCT,Expense,Debit,Yes,,CB_DIFFERENCES_ACCT,623
6234,付款折扣費用,付款折扣費用 - PAYDISCOUNT_EXP_ACCT,Expense,Debit,Yes,,PAYDISCOUNT_EXP_ACCT,623
6235,呆帳沖銷,呆帳沖銷 - WRITEOFF_ACCT,Expense,Debit,Yes,,WRITEOFF_ACCT,623
7,營業外收支,營業外收支類科目,Expense,,,Yes,,
71,營業外收入,營業外收入類,Revenue,,,Yes,,7
7111,利息收入,利息收入 - B_INTERESTREV_ACCT,Revenue,Credit,Yes,,B_INTERESTREV_ACCT,71
7112,股利收入,股利收入,Revenue,Credit,Yes,,,71
7113,租金收入,租金收入,Revenue,Credit,Yes,,,71
7114,兌換利益,未實現兌換利益 - UNREALIZEDGAIN_ACCT,Revenue,Credit,Yes,,UNREALIZEDGAIN_ACCT,71
7115,處分資產利益,處分資產利益,Revenue,Credit,Yes,,,71
7116,已實現兌換利益,已實現兌換利益 - REALIZEDGAIN_ACCT,Revenue,Credit,Yes,,REALIZEDGAIN_ACCT,71
7117,銀行重估利益,銀行重估利益 - B_REVALUATIONGAIN_ACCT,Revenue,Credit,Yes,,B_REVALUATIONGAIN_ACCT,71
7118,結算利益,結算利益 - B_SETTLEMENTGAIN_ACCT,Revenue,Credit,Yes,,B_SETTLEMENTGAIN_ACCT,71
7121,現金收入,現金收入 - CB_RECEIPT_ACCT,Revenue,Credit,Yes,,CB_RECEIPT_ACCT,71
7119,其他營業外收入,其他營業外收入 - CH_REVENUE_ACCT,Revenue,Credit,Yes,,CH_REVENUE_ACCT,71
72,營業外費用,營業外費用類,Expense,,,Yes,,7
7211,利息費用,利息費用 - B_INTERESTEXP_ACCT,Expense,Debit,Yes,,B_INTERESTEXP_ACCT,72
7212,兌換損失,未實現兌換損失 - UNREALIZEDLOSS_ACCT,Expense,Debit,Yes,,UNREALIZEDLOSS_ACCT,72
7213,處分資產損失,處分資產損失 - P_SCRAP_ACCT,Expense,Debit,Yes,,P_SCRAP_ACCT,72
7214,已實現兌換損失,已實現兌換損失 - REALIZEDLOSS_ACCT,Expense,Debit,Yes,,REALIZEDLOSS_ACCT,72
7215,銀行重估損失,銀行重估損失 - B_REVALUATIONLOSS_ACCT,Expense,Debit,Yes,,B_REVALUATIONLOSS_ACCT,72
7216,結算損失,結算損失 - B_SETTLEMENTLOSS_ACCT,Expense,Debit,Yes,,B_SETTLEMENTLOSS_ACCT,72
7219,其他營業外費用,其他營業外費用,Expense,Debit,Yes,,,72
8,所得稅費用,所得稅費用類科目,Expense,,,Yes,,
8111,所得稅費用,所得稅費用,Expense,Debit,Yes,,,8
